Symbol,Date,Open,High,Low,Close,AvgPrice,Volume,Trades,DelivQty,DelivPct
KOTAKBANK,2010-07-14,763.1,773.1,752.0,754.9,0.0,894138,0,0,0.0
KOTAKBANK,2010-07-15,758.0,767.5,753.4,760.75,0.0,991327,0,0,0.0
KOTAKBANK,2010-07-16,763.0,785.8,761.5,783.45,0.0,1167823,0,0,0.0
KOTAKBANK,2010-07-19,785.0,797.0,780.0,792.25,0.0,1178327,0,0,0.0
KOTAKBANK,2010-07-20,792.1,797.5,773.4,782.25,0.0,606479,0,0,0.0
KOTAKBANK,2010-07-21,790.5,790.5,762.05,784.95,0.0,2374274,0,0,0.0
KOTAKBANK,2010-07-22,790.0,790.0,762.75,769.5,0.0,1582740,0,0,0.0
KOTAKBANK,2010-07-23,778.0,778.0,765.1,769.75,0.0,816338,0,0,0.0
KOTAKBANK,2010-07-26,774.9,774.9,761.2,763.7,0.0,395946,0,0,0.0
KOTAKBANK,2010-07-27,770.0,772.7,762.0,766.85,0.0,483117,0,0,0.0
KOTAKBANK,2010-07-28,770.8,773.75,760.15,765.6,0.0,399207,0,0,0.0
KOTAKBANK,2010-07-29,767.8,770.95,761.4,764.9,0.0,783863,0,0,0.0
KOTAKBANK,2010-07-30,763.0,780.95,763.0,771.25,0.0,583749,0,0,0.0
KOTAKBANK,2010-08-02,776.0,788.0,772.45,783.45,0.0,723702,0,0,0.0
KOTAKBANK,2010-08-03,788.0,805.95,783.15,801.3,0.0,1244156,0,0,0.0
KOTAKBANK,2010-08-04,805.05,826.5,801.2,824.2,0.0,1547393,0,0,0.0
KOTAKBANK,2010-08-05,825.0,839.45,820.1,824.55,0.0,1514415,0,0,0.0
KOTAKBANK,2010-08-06,820.0,827.0,808.35,811.55,0.0,513789,0,0,0.0
KOTAKBANK,2010-08-09,812.2,824.0,810.3,823.25,0.0,372119,0,0,0.0
KOTAKBANK,2010-08-10,826.5,838.95,805.2,809.5,0.0,722447,0,0,0.0
KOTAKBANK,2010-08-11,807.0,817.0,799.1,809.05,0.0,728839,0,0,0.0
KOTAKBANK,2010-08-12,809.05,816.55,796.1,803.65,0.0,634520,0,0,0.0
KOTAKBANK,2010-08-13,808.0,833.0,807.0,829.3,0.0,1051886,0,0,0.0
KOTAKBANK,2010-08-16,832.0,845.9,824.8,829.7,0.0,1169683,0,0,0.0
KOTAKBANK,2010-08-17,834.85,844.6,823.0,833.25,0.0,762726,0,0,0.0
KOTAKBANK,2010-08-18,838.9,844.85,829.05,840.5,0.0,551758,0,0,0.0
KOTAKBANK,2010-08-19,844.0,864.0,834.05,859.05,0.0,1093688,0,0,0.0
KOTAKBANK,2010-08-20,854.95,869.0,852.0,862.7,0.0,902836,0,0,0.0
KOTAKBANK,2010-08-23,861.3,873.7,860.0,868.35,0.0,367479,0,0,0.0
KOTAKBANK,2010-08-24,870.0,878.0,852.35,858.05,0.0,841725,0,0,0.0
KOTAKBANK,2010-08-25,858.0,862.0,835.6,838.85,0.0,635515,0,0,0.0
KOTAKBANK,2010-08-26,845.75,846.6,827.05,839.9,0.0,1088122,0,0,0.0
KOTAKBANK,2010-08-27,835.0,847.2,832.35,838.3,0.0,500453,0,0,0.0
KOTAKBANK,2010-08-30,847.85,859.9,840.0,846.45,0.0,403883,0,0,0.0
KOTAKBANK,2010-08-31,847.8,849.0,818.55,828.55,0.0,548429,0,0,0.0
KOTAKBANK,2010-09-01,835.65,835.65,815.3,830.0,0.0,591835,0,0,0.0
KOTAKBANK,2010-09-02,845.65,845.65,810.6,815.85,0.0,806916,0,0,0.0
KOTAKBANK,2010-09-03,820.0,833.0,817.5,827.95,0.0,629728,0,0,0.0
KOTAKBANK,2010-09-06,833.7,838.8,828.4,835.95,0.0,618607,0,0,0.0
KOTAKBANK,2010-09-07,839.2,856.35,835.95,848.8,0.0,971300,0,0,0.0
KOTAKBANK,2010-09-08,850.05,853.9,840.0,846.55,0.0,736774,0,0,0.0
KOTAKBANK,2010-09-09,849.5,867.5,849.5,864.6,0.0,1141001,0,0,0.0
KOTAKBANK,2010-09-13,437.55,459.8,435.3,454.7,0.0,1936801,0,0,0.0
KOTAKBANK,2010-09-14,454.0,490.95,454.0,475.65,0.0,3911134,0,0,0.0
KOTAKBANK,2010-09-15,479.0,506.0,470.15,473.85,0.0,4834804,0,0,0.0
KOTAKBANK,2010-09-16,478.8,484.9,463.05,466.55,0.0,3027176,0,0,0.0
KOTAKBANK,2010-09-17,470.55,478.0,468.1,473.25,0.0,1660072,0,0,0.0
KOTAKBANK,2010-09-20,476.0,482.7,471.05,474.75,0.0,1420480,0,0,0.0
KOTAKBANK,2010-09-21,477.0,496.4,476.05,488.15,0.0,3306944,0,0,0.0
KOTAKBANK,2010-09-22,491.1,495.9,483.45,491.45,0.0,1664425,0,0,0.0
KOTAKBANK,2010-09-23,492.1,494.95,480.0,482.65,0.0,1189283,0,0,0.0
KOTAKBANK,2010-09-24,478.0,487.9,478.0,484.0,0.0,1289756,0,0,0.0
KOTAKBANK,2010-09-27,484.0,494.9,483.55,486.45,0.0,1280807,0,0,0.0
KOTAKBANK,2010-09-28,489.0,490.0,481.5,487.8,0.0,1051422,0,0,0.0
KOTAKBANK,2010-09-29,493.0,493.2,480.0,484.1,0.0,783086,0,0,0.0
KOTAKBANK,2010-09-30,481.5,485.0,471.15,476.3,0.0,2167504,0,0,0.0
KOTAKBANK,2010-10-01,479.7,502.9,477.8,496.55,0.0,1717003,0,0,0.0
KOTAKBANK,2010-10-04,505.65,512.0,502.65,508.5,0.0,1230465,0,0,0.0
KOTAKBANK,2010-10-05,513.0,517.2,507.0,512.65,0.0,1067238,0,0,0.0
KOTAKBANK,2010-10-06,515.25,522.45,512.0,516.95,0.0,962274,0,0,0.0
KOTAKBANK,2010-10-07,516.95,523.2,509.05,512.8,0.0,1273490,0,0,0.0
KOTAKBANK,2010-10-08,512.8,516.25,498.0,503.2,0.0,800018,0,0,0.0
KOTAKBANK,2010-10-11,510.6,524.0,506.65,519.95,0.0,1057305,0,0,0.0
KOTAKBANK,2010-10-12,520.0,523.15,499.2,503.0,0.0,2227422,0,0,0.0
KOTAKBANK,2010-10-13,504.6,524.0,503.05,521.6,0.0,1431038,0,0,0.0
KOTAKBANK,2010-10-14,525.0,526.55,510.6,514.8,0.0,1023006,0,0,0.0
KOTAKBANK,2010-10-15,515.0,516.3,507.0,508.55,0.0,940932,0,0,0.0
KOTAKBANK,2010-10-18,511.0,511.0,497.05,509.1,0.0,1129862,0,0,0.0
KOTAKBANK,2010-10-19,513.4,516.85,501.75,504.95,0.0,1318199,0,0,0.0
KOTAKBANK,2010-10-20,504.95,514.5,497.15,501.6,0.0,1416191,0,0,0.0
KOTAKBANK,2010-10-21,505.0,506.0,490.6,503.0,0.0,2606754,0,0,0.0
KOTAKBANK,2010-10-22,505.0,506.45,492.0,494.45,0.0,985015,0,0,0.0
KOTAKBANK,2010-10-25,497.0,504.0,495.2,502.05,0.0,719946,0,0,0.0
KOTAKBANK,2010-10-26,503.2,503.2,490.7,492.1,0.0,1162164,0,0,0.0
KOTAKBANK,2010-10-27,492.5,493.85,474.15,480.1,0.0,1934445,0,0,0.0
KOTAKBANK,2010-10-28,481.5,490.0,472.6,477.9,0.0,2416002,0,0,0.0
KOTAKBANK,2010-10-29,478.0,480.0,455.0,464.25,0.0,1758212,0,0,0.0
KOTAKBANK,2010-11-01,471.1,474.3,465.1,468.15,0.0,1043832,0,0,0.0
KOTAKBANK,2010-11-02,470.85,477.4,465.5,474.45,0.0,1189447,0,0,0.0
KOTAKBANK,2010-11-03,478.75,489.5,475.1,486.05,0.0,1153451,0,0,0.0
KOTAKBANK,2010-11-04,487.2,495.3,484.5,490.3,0.0,1188749,0,0,0.0
KOTAKBANK,2010-11-05,495.7,495.7,492.0,494.4,0.0,236809,0,0,0.0
KOTAKBANK,2010-11-08,497.0,497.0,480.65,491.95,0.0,894175,0,0,0.0
KOTAKBANK,2010-11-09,493.0,494.9,486.15,492.4,0.0,566540,0,0,0.0
KOTAKBANK,2010-11-10,494.0,494.0,483.25,486.3,0.0,802217,0,0,0.0
KOTAKBANK,2010-11-11,488.0,497.55,485.15,488.65,0.0,841816,0,0,0.0
KOTAKBANK,2010-11-12,483.0,488.95,472.3,478.05,0.0,1008742,0,0,0.0
KOTAKBANK,2010-11-15,478.0,492.9,470.0,482.45,0.0,1026408,0,0,0.0
KOTAKBANK,2010-11-16,485.7,486.6,473.05,482.45,0.0,1669358,0,0,0.0
KOTAKBANK,2010-11-18,482.0,487.8,465.0,482.25,0.0,1358698,0,0,0.0
KOTAKBANK,2010-11-19,479.7,480.85,457.25,461.7,0.0,1280664,0,0,0.0
KOTAKBANK,2010-11-22,468.0,483.6,463.0,481.45,0.0,674215,0,0,0.0
KOTAKBANK,2010-11-23,479.15,481.95,468.3,479.2,0.0,896297,0,0,0.0
KOTAKBANK,2010-11-24,481.9,485.0,472.0,475.8,0.0,546183,0,0,0.0
KOTAKBANK,2010-11-25,475.0,476.0,450.8,458.8,0.0,1512654,0,0,0.0
KOTAKBANK,2010-11-26,460.0,473.5,435.0,461.0,0.0,723736,0,0,0.0
KOTAKBANK,2010-11-29,461.5,468.0,450.05,466.05,0.0,550296,0,0,0.0
KOTAKBANK,2010-11-30,464.95,480.0,455.0,476.7,0.0,597808,0,0,0.0
KOTAKBANK,2010-12-01,474.0,487.0,474.0,480.15,0.0,856100,0,0,0.0
KOTAKBANK,2010-12-02,484.0,492.0,479.05,488.55,0.0,967704,0,0,0.0
KOTAKBANK,2010-12-03,488.55,492.0,482.1,485.85,0.0,371735,0,0,0.0
KOTAKBANK,2010-12-06,485.85,495.0,474.6,480.2,0.0,701902,0,0,0.0
KOTAKBANK,2010-12-07,478.1,481.1,461.55,463.95,0.0,1190532,0,0,0.0
KOTAKBANK,2010-12-08,464.9,469.0,453.7,466.45,0.0,899909,0,0,0.0
KOTAKBANK,2010-12-09,470.0,471.0,439.85,452.75,0.0,896944,0,0,0.0
KOTAKBANK,2010-12-10,452.75,474.0,450.0,472.2,0.0,994655,0,0,0.0
KOTAKBANK,2010-12-13,474.0,475.05,454.55,469.2,0.0,674755,0,0,0.0
KOTAKBANK,2010-12-14,470.0,473.6,460.3,467.55,0.0,1093380,0,0,0.0
KOTAKBANK,2010-12-15,467.0,467.0,444.1,449.85,0.0,1506188,0,0,0.0
KOTAKBANK,2010-12-16,450.5,466.45,447.1,464.25,0.0,751432,0,0,0.0
KOTAKBANK,2010-12-20,478.8,478.8,448.05,449.9,0.0,780574,0,0,0.0
KOTAKBANK,2010-12-21,453.7,459.25,450.0,454.75,0.0,933806,0,0,0.0
KOTAKBANK,2010-12-22,459.0,459.0,451.25,454.45,0.0,583371,0,0,0.0
KOTAKBANK,2010-12-23,454.0,455.7,446.7,449.1,0.0,743716,0,0,0.0
KOTAKBANK,2010-12-24,449.1,453.0,446.1,450.95,0.0,812729,0,0,0.0
KOTAKBANK,2010-12-27,451.5,454.7,444.15,447.45,0.0,299888,0,0,0.0
KOTAKBANK,2010-12-28,449.5,453.0,445.5,449.15,0.0,750900,0,0,0.0
KOTAKBANK,2010-12-29,453.0,453.5,446.5,448.9,0.0,700517,0,0,0.0
KOTAKBANK,2010-12-30,451.05,452.0,442.5,444.95,0.0,1108721,0,0,0.0
KOTAKBANK,2010-12-31,445.0,457.0,445.0,453.65,0.0,447707,0,0,0.0
KOTAKBANK,2011-01-03,457.9,459.95,455.9,457.1,0.0,440180,0,0,0.0
KOTAKBANK,2011-01-04,457.0,464.0,457.0,460.5,0.0,632608,0,0,0.0
KOTAKBANK,2011-01-05,460.0,464.85,446.0,448.9,0.0,593505,0,0,0.0
KOTAKBANK,2011-01-06,450.0,454.9,442.8,445.1,0.0,460618,0,0,0.0
KOTAKBANK,2011-01-07,442.0,449.6,431.9,435.2,0.0,885425,0,0,0.0
KOTAKBANK,2011-01-10,434.0,435.2,402.0,412.9,0.0,1526405,0,0,0.0
KOTAKBANK,2011-01-11,413.85,429.45,405.5,417.9,0.0,1274969,0,0,0.0
KOTAKBANK,2011-01-12,420.1,429.5,415.0,423.75,0.0,1011401,0,0,0.0
KOTAKBANK,2011-01-13,425.0,432.8,402.7,406.65,0.0,1041864,0,0,0.0
KOTAKBANK,2011-01-14,407.0,422.85,393.6,397.7,0.0,807245,0,0,0.0
KOTAKBANK,2011-01-17,400.7,409.9,394.5,403.8,0.0,782079,0,0,0.0
KOTAKBANK,2011-01-18,408.9,414.0,401.5,405.2,0.0,838324,0,0,0.0
KOTAKBANK,2011-01-19,408.45,417.9,403.1,413.7,0.0,813350,0,0,0.0
KOTAKBANK,2011-01-20,414.7,421.0,407.4,418.9,0.0,1211124,0,0,0.0
KOTAKBANK,2011-01-21,418.0,420.9,411.0,413.6,0.0,547007,0,0,0.0
KOTAKBANK,2011-01-24,415.1,422.4,410.15,414.15,0.0,601036,0,0,0.0
KOTAKBANK,2011-01-25,415.9,420.7,403.5,405.1,0.0,724966,0,0,0.0
KOTAKBANK,2011-01-27,408.0,409.0,390.0,392.3,0.0,885091,0,0,0.0
KOTAKBANK,2011-01-28,392.0,394.5,374.25,379.55,0.0,970798,0,0,0.0
KOTAKBANK,2011-01-31,378.9,387.7,369.45,385.25,0.0,813831,0,0,0.0
KOTAKBANK,2011-02-01,385.75,393.35,374.0,376.75,0.0,1170666,0,0,0.0
KOTAKBANK,2011-02-02,377.65,386.95,367.25,372.4,0.0,786108,0,0,0.0
KOTAKBANK,2011-02-03,371.9,381.95,368.55,378.55,0.0,416059,0,0,0.0
KOTAKBANK,2011-02-04,378.05,381.0,356.35,359.75,0.0,750798,0,0,0.0
KOTAKBANK,2011-02-07,361.75,366.5,358.1,359.8,0.0,975344,0,0,0.0
KOTAKBANK,2011-02-08,360.3,364.25,335.05,337.95,0.0,1052868,0,0,0.0
KOTAKBANK,2011-02-09,335.2,362.6,333.0,355.95,0.0,2172700,0,0,0.0
KOTAKBANK,2011-02-10,355.05,370.6,347.15,363.0,0.0,1174016,0,0,0.0
KOTAKBANK,2011-02-11,363.5,382.5,356.0,378.1,0.0,911404,0,0,0.0
KOTAKBANK,2011-02-14,379.1,401.0,379.1,398.15,0.0,1028406,0,0,0.0
KOTAKBANK,2011-02-15,398.0,417.0,392.5,411.35,0.0,1502543,0,0,0.0
KOTAKBANK,2011-02-16,410.9,414.0,400.2,409.4,0.0,1608292,0,0,0.0
KOTAKBANK,2011-02-17,409.0,414.85,405.0,411.85,0.0,860033,0,0,0.0
KOTAKBANK,2011-02-18,414.0,420.6,406.05,408.5,0.0,1473699,0,0,0.0
KOTAKBANK,2011-02-21,408.55,415.0,405.55,412.15,0.0,712281,0,0,0.0
KOTAKBANK,2011-02-22,409.9,414.5,401.05,408.8,0.0,939217,0,0,0.0
KOTAKBANK,2011-02-23,408.05,411.8,405.25,407.95,0.0,955620,0,0,0.0
KOTAKBANK,2011-02-24,404.5,408.5,390.75,402.05,0.0,5353573,0,0,0.0
KOTAKBANK,2011-02-25,402.0,409.9,388.7,404.0,0.0,763702,0,0,0.0
KOTAKBANK,2011-03-01,410.75,419.8,407.3,414.4,0.0,1016862,0,0,0.0
KOTAKBANK,2011-03-03,414.5,426.0,405.0,414.85,0.0,1463526,0,0,0.0
KOTAKBANK,2011-03-04,420.0,427.25,415.1,419.2,0.0,991659,0,0,0.0
KOTAKBANK,2011-03-07,417.0,419.4,406.0,416.25,0.0,976913,0,0,0.0
KOTAKBANK,2011-03-08,413.05,427.0,411.0,423.2,0.0,774085,0,0,0.0
KOTAKBANK,2011-03-09,425.0,436.9,424.9,431.75,0.0,1632541,0,0,0.0
KOTAKBANK,2011-03-10,429.0,430.3,421.5,427.0,0.0,749358,0,0,0.0
KOTAKBANK,2011-03-11,421.0,423.95,412.65,420.25,0.0,1112533,0,0,0.0
KOTAKBANK,2011-03-14,418.0,429.7,415.35,426.1,0.0,619781,0,0,0.0
KOTAKBANK,2011-03-15,415.0,420.0,412.05,416.45,0.0,741040,0,0,0.0
KOTAKBANK,2011-03-16,419.45,425.0,417.0,423.8,0.0,349876,0,0,0.0
KOTAKBANK,2011-03-17,420.0,431.95,416.0,427.1,0.0,1042365,0,0,0.0
KOTAKBANK,2011-03-18,432.9,432.9,420.05,422.65,0.0,1153668,0,0,0.0
KOTAKBANK,2011-03-21,424.0,425.25,417.1,420.75,0.0,817791,0,0,0.0
KOTAKBANK,2011-03-22,420.0,424.0,419.1,421.1,0.0,384408,0,0,0.0
KOTAKBANK,2011-03-23,420.2,434.5,420.2,432.7,0.0,2423179,0,0,0.0
KOTAKBANK,2011-03-24,434.0,449.35,434.0,446.2,0.0,886569,0,0,0.0
KOTAKBANK,2011-03-25,448.6,455.0,441.25,453.35,0.0,2283882,0,0,0.0
KOTAKBANK,2011-03-28,454.0,458.9,449.15,452.55,0.0,1015480,0,0,0.0
KOTAKBANK,2011-03-29,451.9,458.8,451.2,456.2,0.0,848017,0,0,0.0
KOTAKBANK,2011-03-30,457.45,461.6,453.8,459.1,0.0,653300,0,0,0.0
KOTAKBANK,2011-03-31,459.2,463.0,452.35,457.85,0.0,1450453,0,0,0.0
KOTAKBANK,2011-04-01,457.05,462.0,448.1,451.0,0.0,508838,0,0,0.0
KOTAKBANK,2011-04-04,450.0,464.0,446.25,461.15,0.0,729317,0,0,0.0
KOTAKBANK,2011-04-05,465.0,465.0,451.6,456.1,0.0,489562,0,0,0.0
KOTAKBANK,2011-04-06,456.5,459.25,448.15,450.5,0.0,682345,0,0,0.0
KOTAKBANK,2011-04-07,449.7,453.8,442.9,445.55,0.0,813512,0,0,0.0
KOTAKBANK,2011-04-08,444.55,449.0,439.1,442.15,0.0,315937,0,0,0.0
KOTAKBANK,2011-04-11,440.2,447.0,440.2,442.7,0.0,688266,0,0,0.0
KOTAKBANK,2011-04-13,441.0,458.0,439.05,455.9,0.0,735695,0,0,0.0
KOTAKBANK,2011-04-15,453.95,460.7,449.3,451.95,0.0,693759,0,0,0.0
KOTAKBANK,2011-04-18,453.0,454.7,445.0,449.75,0.0,1496808,0,0,0.0
KOTAKBANK,2011-04-19,446.0,448.75,440.0,442.6,0.0,442823,0,0,0.0
KOTAKBANK,2011-04-20,446.25,461.8,443.55,460.35,0.0,553514,0,0,0.0
KOTAKBANK,2011-04-21,460.85,464.55,455.0,461.5,0.0,332576,0,0,0.0
KOTAKBANK,2011-04-25,456.0,472.4,454.2,469.65,0.0,508794,0,0,0.0
KOTAKBANK,2011-04-26,469.0,469.7,453.1,464.05,0.0,590237,0,0,0.0
KOTAKBANK,2011-04-27,464.05,469.4,454.6,458.0,0.0,467889,0,0,0.0
KOTAKBANK,2011-04-28,460.25,464.0,437.25,441.25,0.0,850458,0,0,0.0
KOTAKBANK,2011-04-29,443.0,447.2,421.1,430.1,0.0,575881,0,0,0.0
KOTAKBANK,2011-05-02,434.5,435.05,410.35,413.1,0.0,711737,0,0,0.0
KOTAKBANK,2011-05-03,413.75,423.2,408.35,412.55,0.0,1575439,0,0,0.0
KOTAKBANK,2011-05-04,413.0,420.6,411.3,412.95,0.0,1300603,0,0,0.0
KOTAKBANK,2011-05-05,412.8,424.9,402.8,422.0,0.0,2844725,0,0,0.0
KOTAKBANK,2011-05-06,425.0,434.45,424.05,432.25,0.0,821466,0,0,0.0
KOTAKBANK,2011-05-09,435.0,435.85,422.8,428.9,0.0,287413,0,0,0.0
KOTAKBANK,2011-05-10,430.0,430.9,419.1,422.15,0.0,411436,0,0,0.0
KOTAKBANK,2011-05-11,427.0,427.0,418.0,423.7,0.0,527041,0,0,0.0
KOTAKBANK,2011-05-12,423.65,428.1,410.0,412.4,0.0,784095,0,0,0.0
KOTAKBANK,2011-05-13,412.0,424.0,412.0,419.95,0.0,799101,0,0,0.0
KOTAKBANK,2011-05-16,418.0,422.7,410.1,411.1,0.0,280511,0,0,0.0
KOTAKBANK,2011-05-17,410.0,416.35,407.55,410.35,0.0,831028,0,0,0.0
KOTAKBANK,2011-05-18,410.5,415.75,409.55,410.5,0.0,342538,0,0,0.0
KOTAKBANK,2011-05-19,413.0,415.0,408.95,409.7,0.0,680518,0,0,0.0
KOTAKBANK,2011-05-20,412.0,420.8,410.05,416.95,0.0,573563,0,0,0.0
KOTAKBANK,2011-05-23,413.75,416.0,403.9,409.6,0.0,966407,0,0,0.0
KOTAKBANK,2011-05-24,409.0,417.0,408.0,412.25,0.0,577398,0,0,0.0
KOTAKBANK,2011-05-25,410.2,424.0,410.2,421.5,0.0,2720753,0,0,0.0
KOTAKBANK,2011-05-26,421.65,431.0,419.5,427.9,0.0,1249865,0,0,0.0
KOTAKBANK,2011-05-27,426.0,441.0,426.0,438.1,0.0,1428270,0,0,0.0
KOTAKBANK,2011-05-30,436.5,444.0,431.15,434.5,0.0,415052,0,0,0.0
KOTAKBANK,2011-05-31,436.0,445.0,434.5,441.45,0.0,587171,0,0,0.0
KOTAKBANK,2011-06-01,441.1,446.85,439.0,441.1,0.0,164679,0,0,0.0
KOTAKBANK,2011-06-02,437.8,440.0,429.2,432.05,0.0,617786,0,0,0.0
KOTAKBANK,2011-06-03,432.0,439.45,432.0,435.6,0.0,657094,0,0,0.0
KOTAKBANK,2011-06-06,432.3,443.9,432.3,442.9,0.0,1083485,0,0,0.0
KOTAKBANK,2011-06-07,439.4,449.6,439.0,447.75,0.0,1151133,0,0,0.0
KOTAKBANK,2011-06-08,446.0,452.0,442.3,445.3,0.0,860303,0,0,0.0
KOTAKBANK,2011-06-09,443.05,450.0,437.5,439.55,0.0,231715,0,0,0.0
KOTAKBANK,2011-06-10,440.55,443.3,435.4,440.5,0.0,844165,0,0,0.0
KOTAKBANK,2011-06-13,437.25,447.0,437.25,443.6,0.0,745804,0,0,0.0
KOTAKBANK,2011-06-14,444.15,451.9,444.15,447.95,0.0,4716206,0,0,0.0
KOTAKBANK,2011-06-15,448.15,449.8,437.35,439.15,0.0,287237,0,0,0.0
KOTAKBANK,2011-06-16,430.0,448.65,430.0,440.05,0.0,773844,0,0,0.0
KOTAKBANK,2011-06-17,443.8,447.85,437.0,439.9,0.0,3931799,0,0,0.0
KOTAKBANK,2011-06-20,439.0,446.0,429.3,433.25,0.0,1144407,0,0,0.0
KOTAKBANK,2011-06-21,432.35,443.0,432.35,435.2,0.0,501560,0,0,0.0
KOTAKBANK,2011-06-22,439.5,440.0,428.1,430.45,0.0,359821,0,0,0.0
KOTAKBANK,2011-06-23,431.0,436.5,426.45,434.05,0.0,403192,0,0,0.0
KOTAKBANK,2011-06-24,435.3,449.5,435.3,447.5,0.0,1044504,0,0,0.0
KOTAKBANK,2011-06-27,446.7,457.6,445.0,456.0,0.0,1214592,0,0,0.0
KOTAKBANK,2011-06-28,456.0,464.8,452.05,460.7,0.0,1184697,0,0,0.0
KOTAKBANK,2011-06-29,464.05,467.45,459.2,464.4,0.0,568848,0,0,0.0
KOTAKBANK,2011-06-30,463.0,483.5,462.05,479.35,0.0,1545736,0,0,0.0
KOTAKBANK,2011-07-01,483.0,484.0,471.65,473.4,0.0,413790,0,0,0.0
KOTAKBANK,2011-07-04,478.7,494.9,474.45,488.15,0.0,768073,0,0,0.0
KOTAKBANK,2011-07-05,490.0,490.9,478.55,484.1,0.0,422826,0,0,0.0
KOTAKBANK,2011-07-06,484.0,485.7,476.65,478.8,0.0,251465,0,0,0.0
KOTAKBANK,2011-07-07,478.0,491.0,476.8,488.55,0.0,511243,0,0,0.0
KOTAKBANK,2011-07-08,489.0,491.0,478.0,480.9,0.0,672105,0,0,0.0
KOTAKBANK,2011-07-11,480.0,484.4,477.55,482.5,0.0,574046,0,0,0.0
KOTAKBANK,2011-07-12,475.15,482.25,469.5,475.75,0.0,588522,0,0,0.0
KOTAKBANK,2011-07-13,479.9,493.7,474.75,490.3,0.0,3559822,0,0,0.0
KOTAKBANK,2011-07-14,488.0,501.4,487.5,497.55,0.0,5263370,0,0,0.0
KOTAKBANK,2011-07-15,494.25,496.95,487.4,488.95,0.0,581696,0,0,0.0
KOTAKBANK,2011-07-18,491.9,491.9,482.2,488.45,0.0,402699,0,0,0.0
KOTAKBANK,2011-07-19,487.0,504.9,486.45,500.7,0.0,1388278,0,0,0.0
KOTAKBANK,2011-07-20,503.1,508.95,488.2,490.65,0.0,733739,0,0,0.0
KOTAKBANK,2011-07-21,489.6,492.5,473.1,475.95,0.0,1752544,0,0,0.0
KOTAKBANK,2011-07-22,477.55,489.1,476.1,485.55,0.0,778295,0,0,0.0
KOTAKBANK,2011-07-25,485.9,488.4,476.7,486.8,0.0,666869,0,0,0.0
KOTAKBANK,2011-07-26,488.4,490.0,462.85,466.1,0.0,1141831,0,0,0.0
KOTAKBANK,2011-07-27,469.0,469.95,453.15,463.4,0.0,862612,0,0,0.0
KOTAKBANK,2011-07-28,464.0,467.9,454.0,458.45,0.0,1630302,0,0,0.0
KOTAKBANK,2011-07-29,458.45,458.45,441.35,445.05,0.0,1381034,0,0,0.0
KOTAKBANK,2011-08-01,449.0,459.75,447.35,454.2,0.0,776896,0,0,0.0
KOTAKBANK,2011-08-02,451.3,459.65,446.25,457.9,0.0,1706455,0,0,0.0
KOTAKBANK,2011-08-03,450.55,463.6,450.5,458.6,0.0,1171038,0,0,0.0
KOTAKBANK,2011-08-04,460.65,463.0,450.25,451.75,0.0,1008214,0,0,0.0
KOTAKBANK,2011-08-05,438.0,449.0,432.5,439.75,0.0,1564244,0,0,0.0
