Symbol,Date,Open,High,Low,Close,AvgPrice,Volume,Trades,DelivQty,DelivPct
HDFCBANK,2010-11-05,2400.0,2407.0,2385.0,2393.4,0.0,39254,0,0,0.0
HDFCBANK,2010-11-08,2393.4,2400.0,2325.45,2335.4,0.0,425546,0,0,0.0
HDFCBANK,2010-11-09,2340.0,2406.8,2330.35,2398.5,0.0,685805,0,0,0.0
HDFCBANK,2010-11-10,2400.0,2419.8,2383.35,2395.85,0.0,446717,0,0,0.0
HDFCBANK,2010-11-11,2385.1,2409.4,2336.25,2353.3,0.0,336437,0,0,0.0
HDFCBANK,2010-11-12,2345.0,2379.0,2305.0,2314.9,0.0,620155,0,0,0.0
HDFCBANK,2010-11-15,2315.0,2392.0,2314.0,2385.85,0.0,1140798,0,0,0.0
HDFCBANK,2010-11-16,2399.7,2399.7,2325.0,2372.6,0.0,914967,0,0,0.0
HDFCBANK,2010-11-18,2419.0,2419.0,2318.75,2340.35,0.0,831599,0,0,0.0
HDFCBANK,2010-11-19,2345.0,2364.0,2292.0,2303.6,0.0,587634,0,0,0.0
HDFCBANK,2010-11-22,2321.0,2390.95,2306.0,2379.9,0.0,551095,0,0,0.0
HDFCBANK,2010-11-23,2365.0,2380.0,2307.45,2371.8,0.0,570812,0,0,0.0
HDFCBANK,2010-11-24,2354.0,2373.9,2289.95,2311.4,0.0,412875,0,0,0.0
HDFCBANK,2010-11-25,2325.0,2358.7,2292.25,2323.05,0.0,1134387,0,0,0.0
HDFCBANK,2010-11-26,2326.0,2340.0,2276.0,2297.9,0.0,756969,0,0,0.0
HDFCBANK,2010-11-29,2300.0,2317.9,2285.0,2297.9,0.0,590943,0,0,0.0
HDFCBANK,2010-11-30,2297.0,2334.05,2258.5,2285.4,0.0,862678,0,0,0.0
HDFCBANK,2010-12-01,2288.55,2375.0,2280.0,2367.05,0.0,804072,0,0,0.0
HDFCBANK,2010-12-02,2378.0,2400.0,2353.1,2391.75,0.0,736928,0,0,0.0
HDFCBANK,2010-12-03,2395.0,2400.0,2372.0,2395.65,0.0,396179,0,0,0.0
HDFCBANK,2010-12-06,2420.0,2425.0,2375.25,2383.25,0.0,468156,0,0,0.0
HDFCBANK,2010-12-07,2380.0,2390.0,2328.5,2351.65,0.0,859735,0,0,0.0
HDFCBANK,2010-12-08,2340.0,2340.0,2265.2,2280.45,0.0,1174422,0,0,0.0
HDFCBANK,2010-12-09,2273.15,2284.4,2219.3,2232.0,0.0,1828392,0,0,0.0
HDFCBANK,2010-12-10,2200.0,2232.25,2170.3,2222.35,0.0,2062123,0,0,0.0
HDFCBANK,2010-12-13,2243.0,2245.0,2181.4,2239.0,0.0,791168,0,0,0.0
HDFCBANK,2010-12-14,2247.0,2275.9,2212.0,2238.25,0.0,592208,0,0,0.0
HDFCBANK,2010-12-15,2230.0,2230.0,2150.0,2162.9,0.0,1121021,0,0,0.0
HDFCBANK,2010-12-16,2163.0,2219.6,2150.0,2200.8,0.0,975918,0,0,0.0
HDFCBANK,2010-12-20,2199.8,2199.8,2151.45,2172.5,0.0,516122,0,0,0.0
HDFCBANK,2010-12-21,2173.0,2219.05,2171.9,2214.1,0.0,617558,0,0,0.0
HDFCBANK,2010-12-22,2233.0,2240.0,2170.05,2178.8,0.0,750324,0,0,0.0
HDFCBANK,2010-12-23,2180.0,2204.0,2173.95,2190.95,0.0,326327,0,0,0.0
HDFCBANK,2010-12-24,2189.0,2224.75,2175.0,2218.4,0.0,351671,0,0,0.0
HDFCBANK,2010-12-27,2219.0,2230.0,2197.1,2213.7,0.0,377063,0,0,0.0
HDFCBANK,2010-12-28,2223.9,2268.7,2215.15,2256.15,0.0,467503,0,0,0.0
HDFCBANK,2010-12-29,2256.0,2336.8,2253.55,2327.8,0.0,807104,0,0,0.0
HDFCBANK,2010-12-30,2336.2,2343.4,2288.05,2305.5,0.0,725235,0,0,0.0
HDFCBANK,2010-12-31,2305.0,2365.0,2292.05,2346.35,0.0,824891,0,0,0.0
HDFCBANK,2011-01-03,2370.0,2399.65,2350.4,2390.5,0.0,539839,0,0,0.0
HDFCBANK,2011-01-04,2386.5,2388.0,2333.0,2345.55,0.0,828413,0,0,0.0
HDFCBANK,2011-01-05,2349.7,2349.7,2297.5,2308.2,0.0,782592,0,0,0.0
HDFCBANK,2011-01-06,2316.0,2342.65,2309.0,2327.75,0.0,543509,0,0,0.0
HDFCBANK,2011-01-07,2326.2,2326.2,2261.0,2269.45,0.0,794801,0,0,0.0
HDFCBANK,2011-01-10,2256.05,2270.0,2138.0,2152.25,0.0,2007086,0,0,0.0
HDFCBANK,2011-01-11,2170.0,2218.7,2125.0,2146.6,0.0,1215759,0,0,0.0
HDFCBANK,2011-01-12,2169.0,2214.0,2106.6,2205.3,0.0,990533,0,0,0.0
HDFCBANK,2011-01-13,2209.0,2217.4,2126.4,2143.0,0.0,948601,0,0,0.0
HDFCBANK,2011-01-14,2150.0,2208.0,2030.0,2049.55,0.0,1279141,0,0,0.0
HDFCBANK,2011-01-17,2060.0,2093.0,2050.55,2068.1,0.0,1228082,0,0,0.0
HDFCBANK,2011-01-18,2086.8,2116.0,2046.65,2109.35,0.0,842016,0,0,0.0
HDFCBANK,2011-01-19,2111.65,2114.05,2063.0,2075.45,0.0,899205,0,0,0.0
HDFCBANK,2011-01-20,2069.25,2134.4,2045.9,2117.55,0.0,963854,0,0,0.0
HDFCBANK,2011-01-21,2104.0,2124.7,2076.1,2094.15,0.0,829761,0,0,0.0
HDFCBANK,2011-01-24,2095.0,2154.0,2073.0,2148.6,0.0,1277416,0,0,0.0
HDFCBANK,2011-01-25,2151.2,2174.85,2070.1,2084.3,0.0,1411054,0,0,0.0
HDFCBANK,2011-01-27,2100.0,2100.0,2041.0,2050.9,0.0,1894558,0,0,0.0
HDFCBANK,2011-01-28,2055.0,2089.35,2042.05,2054.25,0.0,1779842,0,0,0.0
HDFCBANK,2011-01-31,2042.7,2063.45,1996.2,2047.3,0.0,1111803,0,0,0.0
HDFCBANK,2011-02-01,2076.9,2076.9,2015.1,2039.6,0.0,855123,0,0,0.0
HDFCBANK,2011-02-02,2051.5,2063.5,2006.2,2019.9,0.0,976217,0,0,0.0
HDFCBANK,2011-02-03,2020.0,2071.75,2010.0,2060.95,0.0,579603,0,0,0.0
HDFCBANK,2011-02-04,2051.0,2085.0,2005.0,2017.75,0.0,925320,0,0,0.0
HDFCBANK,2011-02-07,2045.0,2060.0,2020.2,2038.85,0.0,855946,0,0,0.0
HDFCBANK,2011-02-08,2059.9,2059.95,1985.1,2002.85,0.0,719599,0,0,0.0
HDFCBANK,2011-02-09,1998.0,2035.0,1981.4,2022.3,0.0,735758,0,0,0.0
HDFCBANK,2011-02-10,2016.0,2049.0,2000.0,2015.85,0.0,1153559,0,0,0.0
HDFCBANK,2011-02-11,1995.0,2060.0,1995.0,2059.3,0.0,1010342,0,0,0.0
HDFCBANK,2011-02-14,2050.15,2110.2,2050.15,2105.45,0.0,592236,0,0,0.0
HDFCBANK,2011-02-15,2110.0,2128.0,2075.3,2107.0,0.0,759973,0,0,0.0
HDFCBANK,2011-02-16,2114.0,2122.0,2085.05,2094.85,0.0,455079,0,0,0.0
HDFCBANK,2011-02-17,2100.0,2194.0,2095.0,2185.6,0.0,1180492,0,0,0.0
HDFCBANK,2011-02-18,2184.0,2243.1,2165.25,2176.1,0.0,1976787,0,0,0.0
HDFCBANK,2011-02-21,2165.0,2208.0,2132.5,2201.7,0.0,560051,0,0,0.0
HDFCBANK,2011-02-22,2190.0,2191.7,2125.4,2138.45,0.0,579643,0,0,0.0
HDFCBANK,2011-02-23,2125.2,2153.0,2100.2,2114.1,0.0,611422,0,0,0.0
HDFCBANK,2011-02-24,2087.0,2118.55,2045.75,2059.1,0.0,1002777,0,0,0.0
HDFCBANK,2011-02-25,2087.0,2087.0,2018.0,2042.15,0.0,630996,0,0,0.0
HDFCBANK,2011-03-01,2074.8,2150.0,2059.0,2139.0,0.0,1025058,0,0,0.0
HDFCBANK,2011-03-03,2134.9,2222.3,2130.05,2193.15,0.0,1266882,0,0,0.0
HDFCBANK,2011-03-04,2210.0,2232.9,2206.5,2218.25,0.0,985494,0,0,0.0
HDFCBANK,2011-03-07,2204.0,2204.0,2150.9,2173.15,0.0,642784,0,0,0.0
HDFCBANK,2011-03-08,2158.0,2218.5,2156.5,2206.5,0.0,898557,0,0,0.0
HDFCBANK,2011-03-09,2210.0,2238.7,2195.0,2206.05,0.0,904199,0,0,0.0
HDFCBANK,2011-03-10,2192.0,2215.0,2182.35,2208.4,0.0,747031,0,0,0.0
HDFCBANK,2011-03-11,2182.05,2217.0,2175.0,2186.35,0.0,655395,0,0,0.0
HDFCBANK,2011-03-14,2172.0,2219.0,2172.0,2214.75,0.0,654144,0,0,0.0
HDFCBANK,2011-03-15,2170.0,2207.7,2130.0,2184.65,0.0,1380100,0,0,0.0
HDFCBANK,2011-03-16,2196.0,2205.0,2178.6,2183.75,0.0,580534,0,0,0.0
HDFCBANK,2011-03-17,2170.2,2233.0,2166.15,2181.5,0.0,1676062,0,0,0.0
HDFCBANK,2011-03-18,2180.0,2196.2,2142.1,2149.3,0.0,482212,0,0,0.0
HDFCBANK,2011-03-21,2170.2,2178.7,2146.45,2154.45,0.0,615935,0,0,0.0
HDFCBANK,2011-03-22,2159.1,2173.0,2142.05,2151.6,0.0,471527,0,0,0.0
HDFCBANK,2011-03-23,2150.0,2181.9,2145.05,2164.2,0.0,465735,0,0,0.0
HDFCBANK,2011-03-24,2179.0,2198.9,2168.5,2192.8,0.0,441381,0,0,0.0
HDFCBANK,2011-03-25,2207.0,2275.0,2200.0,2265.05,0.0,890148,0,0,0.0
HDFCBANK,2011-03-28,2265.0,2312.0,2265.0,2296.75,0.0,1093031,0,0,0.0
HDFCBANK,2011-03-29,2310.0,2323.8,2284.65,2305.15,0.0,1081830,0,0,0.0
HDFCBANK,2011-03-30,2315.0,2364.0,2306.0,2341.5,0.0,1109742,0,0,0.0
HDFCBANK,2011-03-31,2350.0,2395.9,2305.1,2345.85,0.0,1893191,0,0,0.0
HDFCBANK,2011-04-01,2353.0,2365.0,2323.0,2333.75,0.0,436929,0,0,0.0
HDFCBANK,2011-04-04,2340.0,2405.0,2340.0,2400.8,0.0,632227,0,0,0.0
HDFCBANK,2011-04-05,2400.0,2409.95,2368.15,2395.75,0.0,841266,0,0,0.0
HDFCBANK,2011-04-06,2391.0,2395.0,2351.0,2375.95,0.0,646986,0,0,0.0
HDFCBANK,2011-04-07,2375.0,2378.0,2339.6,2354.75,0.0,655816,0,0,0.0
HDFCBANK,2011-04-08,2354.0,2385.0,2345.1,2352.4,0.0,772017,0,0,0.0
HDFCBANK,2011-04-11,2325.2,2337.55,2288.6,2296.05,0.0,1120818,0,0,0.0
HDFCBANK,2011-04-13,2279.45,2383.65,2275.0,2368.95,0.0,903389,0,0,0.0
HDFCBANK,2011-04-15,2375.0,2392.0,2344.0,2363.1,0.0,859093,0,0,0.0
HDFCBANK,2011-04-18,2378.8,2399.85,2304.35,2311.8,0.0,1035327,0,0,0.0
HDFCBANK,2011-04-19,2340.0,2358.8,2324.45,2347.5,0.0,746243,0,0,0.0
HDFCBANK,2011-04-20,2360.55,2389.0,2348.0,2371.95,0.0,654807,0,0,0.0
HDFCBANK,2011-04-21,2382.0,2416.9,2382.0,2410.65,0.0,1620535,0,0,0.0
HDFCBANK,2011-04-25,2423.0,2441.05,2386.0,2391.0,0.0,632287,0,0,0.0
HDFCBANK,2011-04-26,2386.55,2397.85,2340.5,2359.85,0.0,632185,0,0,0.0
HDFCBANK,2011-04-27,2376.0,2379.0,2326.3,2353.25,0.0,714765,0,0,0.0
HDFCBANK,2011-04-28,2363.15,2369.0,2330.0,2337.75,0.0,1338482,0,0,0.0
HDFCBANK,2011-04-29,2325.0,2339.7,2281.0,2295.55,0.0,931294,0,0,0.0
HDFCBANK,2011-05-02,2306.0,2315.7,2262.0,2290.15,0.0,707837,0,0,0.0
HDFCBANK,2011-05-03,2288.55,2295.65,2222.2,2235.65,0.0,1074028,0,0,0.0
HDFCBANK,2011-05-04,2244.0,2285.15,2207.8,2261.45,0.0,1321061,0,0,0.0
HDFCBANK,2011-05-05,2255.85,2274.8,2210.0,2220.45,0.0,934949,0,0,0.0
HDFCBANK,2011-05-06,2225.0,2320.0,2225.0,2297.25,0.0,1077573,0,0,0.0
HDFCBANK,2011-05-09,2302.0,2315.0,2248.4,2278.85,0.0,389859,0,0,0.0
HDFCBANK,2011-05-10,2278.0,2278.0,2225.1,2246.4,0.0,652322,0,0,0.0
HDFCBANK,2011-05-11,2260.0,2268.9,2221.0,2261.05,0.0,491085,0,0,0.0
HDFCBANK,2011-05-12,2250.0,2264.9,2235.0,2240.2,0.0,473943,0,0,0.0
HDFCBANK,2011-05-13,2232.0,2290.0,2225.85,2251.05,0.0,582307,0,0,0.0
HDFCBANK,2011-05-16,2245.0,2266.1,2236.3,2253.05,0.0,627062,0,0,0.0
HDFCBANK,2011-05-17,2252.0,2273.95,2241.0,2252.45,0.0,611194,0,0,0.0
HDFCBANK,2011-05-18,2258.1,2277.7,2243.0,2267.35,0.0,693548,0,0,0.0
HDFCBANK,2011-05-19,2270.5,2284.0,2257.7,2273.8,0.0,751127,0,0,0.0
HDFCBANK,2011-05-20,2270.0,2320.0,2255.4,2315.7,0.0,1191387,0,0,0.0
HDFCBANK,2011-05-23,2295.0,2298.8,2245.95,2264.7,0.0,1004640,0,0,0.0
HDFCBANK,2011-05-24,2254.0,2292.5,2248.2,2255.3,0.0,450244,0,0,0.0
HDFCBANK,2011-05-25,2250.0,2267.0,2245.35,2254.75,0.0,415744,0,0,0.0
HDFCBANK,2011-05-26,2255.0,2277.0,2240.0,2264.2,0.0,994995,0,0,0.0
HDFCBANK,2011-05-27,2264.9,2312.0,2262.55,2303.65,0.0,583102,0,0,0.0
HDFCBANK,2011-05-30,2304.0,2327.6,2297.35,2307.6,0.0,392475,0,0,0.0
HDFCBANK,2011-05-31,2324.9,2408.7,2315.0,2399.55,0.0,1769673,0,0,0.0
HDFCBANK,2011-06-01,2390.0,2407.0,2374.75,2398.2,0.0,657167,0,0,0.0
HDFCBANK,2011-06-02,2355.05,2366.7,2345.0,2360.3,0.0,672276,0,0,0.0
HDFCBANK,2011-06-03,2359.95,2370.85,2348.5,2356.75,0.0,598853,0,0,0.0
HDFCBANK,2011-06-06,2345.3,2390.0,2345.3,2381.25,0.0,584280,0,0,0.0
HDFCBANK,2011-06-07,2365.1,2390.7,2363.8,2376.5,0.0,406347,0,0,0.0
HDFCBANK,2011-06-08,2356.2,2372.0,2348.2,2355.25,0.0,513939,0,0,0.0
HDFCBANK,2011-06-09,2354.75,2374.6,2341.5,2362.8,0.0,322994,0,0,0.0
HDFCBANK,2011-06-10,2368.0,2374.5,2330.2,2362.45,0.0,437191,0,0,0.0
HDFCBANK,2011-06-13,2353.15,2380.0,2344.15,2372.6,0.0,391778,0,0,0.0
HDFCBANK,2011-06-14,2378.0,2398.0,2365.5,2382.5,0.0,621660,0,0,0.0
HDFCBANK,2011-06-15,2380.0,2395.8,2367.0,2372.8,0.0,703894,0,0,0.0
HDFCBANK,2011-06-16,2364.0,2372.0,2338.05,2343.0,0.0,421265,0,0,0.0
HDFCBANK,2011-06-17,2350.5,2366.1,2333.65,2349.3,0.0,710674,0,0,0.0
HDFCBANK,2011-06-20,2342.15,2361.45,2271.95,2299.0,0.0,781285,0,0,0.0
HDFCBANK,2011-06-21,2302.0,2344.0,2302.0,2325.55,0.0,507886,0,0,0.0
HDFCBANK,2011-06-22,2332.45,2347.8,2312.4,2322.7,0.0,309158,0,0,0.0
HDFCBANK,2011-06-23,2319.0,2339.45,2310.0,2333.75,0.0,413379,0,0,0.0
HDFCBANK,2011-06-24,2349.0,2389.95,2341.55,2383.15,0.0,828773,0,0,0.0
HDFCBANK,2011-06-27,2383.0,2431.85,2372.65,2416.15,0.0,1025619,0,0,0.0
HDFCBANK,2011-06-28,2429.4,2430.0,2404.55,2423.05,0.0,609681,0,0,0.0
HDFCBANK,2011-06-29,2435.0,2499.0,2435.0,2489.1,0.0,1025244,0,0,0.0
HDFCBANK,2011-06-30,2499.0,2524.95,2476.15,2515.55,0.0,1342060,0,0,0.0
HDFCBANK,2011-07-01,2540.0,2547.6,2478.0,2501.25,0.0,665242,0,0,0.0
HDFCBANK,2011-07-04,2535.0,2542.0,2512.4,2532.2,0.0,716168,0,0,0.0
HDFCBANK,2011-07-05,2522.0,2552.0,2514.5,2541.15,0.0,531864,0,0,0.0
HDFCBANK,2011-07-06,2535.0,2560.0,2515.0,2545.3,0.0,589287,0,0,0.0
HDFCBANK,2011-07-07,2546.1,2574.95,2534.15,2565.8,0.0,738902,0,0,0.0
HDFCBANK,2011-07-08,2566.0,2583.3,2553.7,2559.15,0.0,754468,0,0,0.0
HDFCBANK,2011-07-11,2559.0,2564.1,2515.1,2524.35,0.0,397250,0,0,0.0
HDFCBANK,2011-07-12,2510.0,2510.0,2460.2,2479.75,0.0,736090,0,0,0.0
HDFCBANK,2011-07-13,2490.0,2528.95,2478.05,2519.7,0.0,372091,0,0,0.0
