Symbol,Date,Open,High,Low,Close,AvgPrice,Volume,Trades,DelivQty,DelivPct
TATASTEEL,2010-08-31,524.1,527.65,515.55,522.7,0.0,7258494,0,0,0.0
TATASTEEL,2010-09-01,526.0,539.0,525.7,537.95,0.0,7598717,0,0,0.0
TATASTEEL,2010-09-02,542.0,547.0,540.1,544.05,0.0,5960422,0,0,0.0
TATASTEEL,2010-09-03,545.0,546.0,536.35,540.95,0.0,3572009,0,0,0.0
TATASTEEL,2010-09-06,544.0,577.65,543.1,575.7,0.0,15839067,0,0,0.0
TATASTEEL,2010-09-07,573.2,584.45,570.25,576.4,0.0,8773703,0,0,0.0
TATASTEEL,2010-09-08,572.0,586.55,567.9,580.6,0.0,8155578,0,0,0.0
TATASTEEL,2010-09-09,583.0,596.65,575.05,593.65,0.0,8488801,0,0,0.0
TATASTEEL,2010-09-13,599.0,606.7,595.4,601.5,0.0,7502395,0,0,0.0
TATASTEEL,2010-09-14,604.4,615.85,595.1,596.9,0.0,7826248,0,0,0.0
TATASTEEL,2010-09-15,600.0,609.75,598.4,603.7,0.0,7214257,0,0,0.0
TATASTEEL,2010-09-16,606.9,610.7,592.1,595.35,0.0,7029403,0,0,0.0
TATASTEEL,2010-09-17,597.35,614.25,597.35,604.8,0.0,9837840,0,0,0.0
TATASTEEL,2010-09-20,606.95,621.9,605.6,618.0,0.0,8336195,0,0,0.0
TATASTEEL,2010-09-21,620.2,623.75,610.5,615.35,0.0,6881203,0,0,0.0
TATASTEEL,2010-09-22,619.0,628.3,613.4,618.85,0.0,7645842,0,0,0.0
TATASTEEL,2010-09-23,621.0,624.5,612.0,623.5,0.0,6741147,0,0,0.0
TATASTEEL,2010-09-24,625.0,633.9,624.0,629.95,0.0,5854931,0,0,0.0
TATASTEEL,2010-09-27,635.5,649.5,634.2,645.9,0.0,7181156,0,0,0.0
TATASTEEL,2010-09-28,645.0,655.9,642.0,651.65,0.0,6858462,0,0,0.0
TATASTEEL,2010-09-29,650.2,664.7,650.2,653.1,0.0,7108846,0,0,0.0
TATASTEEL,2010-09-30,653.0,658.0,642.1,651.85,0.0,7579739,0,0,0.0
TATASTEEL,2010-10-01,653.5,674.25,653.5,667.8,0.0,8031126,0,0,0.0
TATASTEEL,2010-10-04,672.0,680.6,666.35,669.7,0.0,5318060,0,0,0.0
TATASTEEL,2010-10-05,672.0,677.5,666.2,668.35,0.0,3989613,0,0,0.0
TATASTEEL,2010-10-06,673.95,685.0,671.1,678.25,0.0,5549970,0,0,0.0
TATASTEEL,2010-10-07,680.0,682.0,647.1,649.7,0.0,7710573,0,0,0.0
TATASTEEL,2010-10-08,654.95,658.95,619.3,626.6,0.0,15657736,0,0,0.0
TATASTEEL,2010-10-11,644.75,644.75,631.25,640.1,0.0,4675599,0,0,0.0
TATASTEEL,2010-10-12,641.0,642.0,625.0,633.35,0.0,4604571,0,0,0.0
TATASTEEL,2010-10-13,636.6,640.0,631.5,637.85,0.0,7070501,0,0,0.0
TATASTEEL,2010-10-14,640.65,659.4,640.65,652.5,0.0,7999536,0,0,0.0
TATASTEEL,2010-10-15,645.6,658.6,631.1,635.85,0.0,4569540,0,0,0.0
TATASTEEL,2010-10-18,652.9,652.9,625.0,646.05,0.0,4662900,0,0,0.0
TATASTEEL,2010-10-19,650.05,652.55,630.5,633.15,0.0,4659777,0,0,0.0
TATASTEEL,2010-10-20,625.0,629.5,614.1,615.7,0.0,7034978,0,0,0.0
TATASTEEL,2010-10-21,619.05,631.8,617.85,628.4,0.0,4654563,0,0,0.0
TATASTEEL,2010-10-22,632.0,633.0,616.0,617.5,0.0,5741070,0,0,0.0
TATASTEEL,2010-10-25,624.4,630.8,619.1,620.25,0.0,5557203,0,0,0.0
TATASTEEL,2010-10-26,621.6,624.95,602.8,605.65,0.0,8082818,0,0,0.0
TATASTEEL,2010-10-27,602.25,616.9,601.9,614.9,0.0,6989113,0,0,0.0
TATASTEEL,2010-10-28,617.5,619.4,601.1,603.85,0.0,7831172,0,0,0.0
TATASTEEL,2010-10-29,605.1,605.45,581.0,589.4,0.0,7345044,0,0,0.0
TATASTEEL,2010-11-01,600.25,602.95,590.6,591.9,0.0,5511066,0,0,0.0
TATASTEEL,2010-11-02,594.45,601.7,588.0,599.05,0.0,6050590,0,0,0.0
TATASTEEL,2010-11-03,603.2,613.4,601.65,609.6,0.0,4992288,0,0,0.0
TATASTEEL,2010-11-04,617.5,622.6,615.1,621.5,0.0,4223325,0,0,0.0
TATASTEEL,2010-11-05,627.3,629.0,621.25,623.55,0.0,1078802,0,0,0.0
TATASTEEL,2010-11-08,626.0,638.65,620.8,633.2,0.0,5703252,0,0,0.0
TATASTEEL,2010-11-09,635.4,644.85,632.9,641.3,0.0,5576576,0,0,0.0
TATASTEEL,2010-11-10,641.9,647.5,636.0,637.4,0.0,3410366,0,0,0.0
TATASTEEL,2010-11-11,638.6,648.4,627.35,631.05,0.0,4895910,0,0,0.0
TATASTEEL,2010-11-12,628.6,630.8,603.5,606.95,0.0,6890023,0,0,0.0
TATASTEEL,2010-11-15,621.9,623.9,608.1,618.3,0.0,7086783,0,0,0.0
TATASTEEL,2010-11-16,620.9,623.95,594.4,605.95,0.0,8892872,0,0,0.0
TATASTEEL,2010-11-18,609.45,626.5,596.55,623.45,0.0,7427944,0,0,0.0
TATASTEEL,2010-11-19,623.9,624.35,601.25,606.05,0.0,5985869,0,0,0.0
TATASTEEL,2010-11-22,610.55,627.05,608.7,624.85,0.0,4906765,0,0,0.0
TATASTEEL,2010-11-23,616.0,622.8,602.85,612.15,0.0,5884331,0,0,0.0
TATASTEEL,2010-11-24,613.5,625.6,612.5,616.6,0.0,6368751,0,0,0.0
TATASTEEL,2010-11-25,620.4,623.6,600.1,602.7,0.0,5886194,0,0,0.0
TATASTEEL,2010-11-26,606.4,608.15,581.7,598.8,0.0,8551701,0,0,0.0
TATASTEEL,2010-11-29,600.2,605.0,585.8,591.85,0.0,5725583,0,0,0.0
TATASTEEL,2010-11-30,589.0,589.0,574.1,584.8,0.0,7829179,0,0,0.0
TATASTEEL,2010-12-01,587.9,614.8,587.0,613.55,0.0,6227503,0,0,0.0
TATASTEEL,2010-12-02,621.9,630.3,616.55,622.75,0.0,5541163,0,0,0.0
TATASTEEL,2010-12-03,623.5,624.8,606.4,614.55,0.0,4493647,0,0,0.0
TATASTEEL,2010-12-06,621.9,639.9,620.0,635.05,0.0,8358442,0,0,0.0
TATASTEEL,2010-12-07,639.4,644.35,633.1,639.35,0.0,6892610,0,0,0.0
TATASTEEL,2010-12-08,635.4,636.3,621.2,624.25,0.0,4842778,0,0,0.0
TATASTEEL,2010-12-09,628.5,630.0,600.1,604.55,0.0,5908934,0,0,0.0
TATASTEEL,2010-12-10,602.75,621.0,594.45,619.0,0.0,5080436,0,0,0.0
TATASTEEL,2010-12-13,620.0,634.0,616.8,631.0,0.0,5208415,0,0,0.0
TATASTEEL,2010-12-14,633.0,649.0,632.0,646.6,0.0,5697913,0,0,0.0
TATASTEEL,2010-12-15,644.85,652.65,636.75,642.75,0.0,5868371,0,0,0.0
TATASTEEL,2010-12-16,645.0,662.65,641.8,660.4,0.0,9004384,0,0,0.0
TATASTEEL,2010-12-20,654.1,671.8,653.3,666.4,0.0,6483762,0,0,0.0
TATASTEEL,2010-12-21,667.1,678.75,666.3,676.2,0.0,4329791,0,0,0.0
TATASTEEL,2010-12-22,677.3,682.7,666.8,672.9,0.0,6263393,0,0,0.0
TATASTEEL,2010-12-23,675.05,677.8,659.25,661.35,0.0,5126417,0,0,0.0
TATASTEEL,2010-12-24,659.8,675.7,655.05,672.85,0.0,3964660,0,0,0.0
TATASTEEL,2010-12-27,672.15,678.0,661.55,662.55,0.0,2795912,0,0,0.0
TATASTEEL,2010-12-28,665.0,669.75,662.7,665.0,0.0,2142095,0,0,0.0
TATASTEEL,2010-12-29,667.25,672.0,666.0,668.05,0.0,2184895,0,0,0.0
TATASTEEL,2010-12-30,670.6,676.6,670.0,672.75,0.0,3546859,0,0,0.0
TATASTEEL,2010-12-31,675.2,684.3,672.0,680.4,0.0,3986647,0,0,0.0
TATASTEEL,2011-01-03,685.2,707.5,685.1,704.05,0.0,6654183,0,0,0.0
TATASTEEL,2011-01-04,708.6,713.9,693.25,694.7,0.0,7941862,0,0,0.0
TATASTEEL,2011-01-05,696.5,696.65,677.25,680.95,0.0,4927314,0,0,0.0
TATASTEEL,2011-01-06,687.75,690.85,681.5,683.3,0.0,3796821,0,0,0.0
TATASTEEL,2011-01-07,684.5,687.95,656.15,661.25,0.0,5833137,0,0,0.0
TATASTEEL,2011-01-10,660.0,665.7,645.0,650.7,0.0,6248386,0,0,0.0
TATASTEEL,2011-01-11,649.0,660.4,640.75,646.55,0.0,5881549,0,0,0.0
TATASTEEL,2011-01-12,648.1,658.6,626.25,648.9,0.0,8540118,0,0,0.0
TATASTEEL,2011-01-13,651.8,656.0,635.0,637.55,0.0,6814063,0,0,0.0
TATASTEEL,2011-01-14,635.0,636.6,617.5,622.45,0.0,6774083,0,0,0.0
TATASTEEL,2011-01-17,617.15,628.0,613.2,625.65,0.0,5086554,0,0,0.0
TATASTEEL,2011-01-18,627.0,638.8,627.0,632.6,0.0,5859522,0,0,0.0
TATASTEEL,2011-01-19,633.9,644.5,633.05,639.6,0.0,5766370,0,0,0.0
TATASTEEL,2011-01-20,633.9,643.25,630.6,634.2,0.0,6370340,0,0,0.0
TATASTEEL,2011-01-21,630.25,635.0,627.0,629.55,0.0,3699447,0,0,0.0
TATASTEEL,2011-01-24,628.9,652.3,625.0,649.25,0.0,6239754,0,0,0.0
TATASTEEL,2011-01-25,650.4,664.5,650.3,655.35,0.0,5957137,0,0,0.0
TATASTEEL,2011-01-27,657.2,660.4,647.3,650.1,0.0,5277240,0,0,0.0
TATASTEEL,2011-01-28,647.0,654.5,630.2,637.45,0.0,4677143,0,0,0.0
TATASTEEL,2011-01-31,621.0,641.95,618.0,639.7,0.0,6847368,0,0,0.0
TATASTEEL,2011-02-01,637.45,642.8,627.1,631.75,0.0,6381790,0,0,0.0
TATASTEEL,2011-02-02,631.1,634.95,615.8,626.25,0.0,15400454,0,0,0.0
TATASTEEL,2011-02-03,625.7,640.9,625.7,638.1,0.0,5446815,0,0,0.0
TATASTEEL,2011-02-04,637.75,652.0,632.0,635.9,0.0,7009139,0,0,0.0
TATASTEEL,2011-02-07,639.7,645.5,634.1,640.4,0.0,5215202,0,0,0.0
TATASTEEL,2011-02-08,645.1,645.1,616.3,619.7,0.0,6296400,0,0,0.0
TATASTEEL,2011-02-09,618.9,620.7,595.15,599.15,0.0,8262906,0,0,0.0
TATASTEEL,2011-02-10,599.0,604.5,581.15,600.55,0.0,8597850,0,0,0.0
TATASTEEL,2011-02-11,602.0,602.9,575.1,595.3,0.0,8848231,0,0,0.0
TATASTEEL,2011-02-14,607.3,623.0,599.5,620.25,0.0,5332188,0,0,0.0
TATASTEEL,2011-02-15,624.0,627.0,612.0,616.6,0.0,5880897,0,0,0.0
TATASTEEL,2011-02-16,610.0,644.5,605.8,641.4,0.0,10190332,0,0,0.0
TATASTEEL,2011-02-17,644.0,657.0,641.55,655.1,0.0,6194671,0,0,0.0
TATASTEEL,2011-02-18,656.6,661.4,634.15,638.35,0.0,5729230,0,0,0.0
TATASTEEL,2011-02-21,641.4,641.4,622.35,637.45,0.0,5239382,0,0,0.0
TATASTEEL,2011-02-22,630.9,631.0,620.3,624.35,0.0,5021610,0,0,0.0
TATASTEEL,2011-02-23,622.9,737.0,614.45,627.0,0.0,4404726,0,0,0.0
TATASTEEL,2011-02-24,624.0,625.95,595.1,602.65,0.0,7626749,0,0,0.0
TATASTEEL,2011-02-25,608.1,611.4,591.2,606.85,0.0,7746202,0,0,0.0
TATASTEEL,2011-03-01,611.15,635.8,609.2,634.45,0.0,5463087,0,0,0.0
TATASTEEL,2011-03-03,630.0,632.4,618.1,624.4,0.0,5210791,0,0,0.0
TATASTEEL,2011-03-04,630.2,633.15,616.2,618.2,0.0,4024382,0,0,0.0
TATASTEEL,2011-03-07,613.45,613.65,595.1,602.75,0.0,4484370,0,0,0.0
TATASTEEL,2011-03-08,607.0,618.6,603.1,616.0,0.0,4271352,0,0,0.0
TATASTEEL,2011-03-09,618.0,620.55,607.0,612.95,0.0,3493731,0,0,0.0
TATASTEEL,2011-03-10,611.0,611.0,595.2,596.55,0.0,6225753,0,0,0.0
TATASTEEL,2011-03-11,594.45,594.45,577.15,581.3,0.0,7305090,0,0,0.0
TATASTEEL,2011-03-14,582.1,602.8,582.1,601.1,0.0,5321900,0,0,0.0
TATASTEEL,2011-03-15,585.0,599.9,575.0,593.3,0.0,7669829,0,0,0.0
TATASTEEL,2011-03-16,596.5,607.5,596.5,599.55,0.0,5277132,0,0,0.0
TATASTEEL,2011-03-17,590.55,599.7,590.0,592.7,0.0,3754502,0,0,0.0
TATASTEEL,2011-03-18,599.05,603.45,593.1,597.15,0.0,4236594,0,0,0.0
TATASTEEL,2011-03-21,601.0,606.0,596.55,601.45,0.0,3517966,0,0,0.0
TATASTEEL,2011-03-22,605.0,610.5,603.15,604.8,0.0,2966204,0,0,0.0
TATASTEEL,2011-03-23,604.85,611.8,603.9,610.4,0.0,2767019,0,0,0.0
TATASTEEL,2011-03-24,615.0,616.4,605.65,609.75,0.0,3390629,0,0,0.0
TATASTEEL,2011-03-25,616.9,616.9,608.3,615.45,0.0,3961423,0,0,0.0
TATASTEEL,2011-03-28,614.7,620.15,610.05,613.4,0.0,2865839,0,0,0.0
TATASTEEL,2011-03-29,612.5,618.45,608.4,612.9,0.0,4818001,0,0,0.0
TATASTEEL,2011-03-30,616.0,622.95,614.7,615.8,0.0,3326517,0,0,0.0
TATASTEEL,2011-03-31,617.2,626.85,614.0,622.25,0.0,4877861,0,0,0.0
TATASTEEL,2011-04-01,623.0,629.95,620.25,626.6,0.0,2507074,0,0,0.0
TATASTEEL,2011-04-04,627.1,634.2,625.7,631.15,0.0,2221178,0,0,0.0
TATASTEEL,2011-04-05,633.6,637.9,623.25,635.2,0.0,3142374,0,0,0.0
TATASTEEL,2011-04-06,636.0,640.55,631.15,634.4,0.0,2526191,0,0,0.0
TATASTEEL,2011-04-07,636.0,642.0,634.0,638.35,0.0,2501434,0,0,0.0
TATASTEEL,2011-04-08,638.5,641.9,625.7,629.85,0.0,2243840,0,0,0.0
TATASTEEL,2011-04-11,629.0,634.9,623.1,624.95,0.0,1955256,0,0,0.0
TATASTEEL,2011-04-13,621.55,640.0,619.4,636.4,0.0,2095836,0,0,0.0
TATASTEEL,2011-04-15,634.4,638.0,628.2,630.6,0.0,2490098,0,0,0.0
TATASTEEL,2011-04-18,631.9,636.3,609.5,612.1,0.0,3364494,0,0,0.0
TATASTEEL,2011-04-19,608.0,617.0,605.05,609.4,0.0,3180718,0,0,0.0
TATASTEEL,2011-04-20,616.0,626.5,615.8,624.5,0.0,2674520,0,0,0.0
TATASTEEL,2011-04-21,628.25,633.0,626.55,630.05,0.0,2184463,0,0,0.0
TATASTEEL,2011-04-25,629.75,634.7,625.35,626.7,0.0,2208210,0,0,0.0
TATASTEEL,2011-04-26,628.0,628.95,615.6,627.4,0.0,2661521,0,0,0.0
TATASTEEL,2011-04-27,630.0,632.9,619.05,620.05,0.0,2197869,0,0,0.0
TATASTEEL,2011-04-28,623.1,624.3,612.0,613.45,0.0,2911765,0,0,0.0
TATASTEEL,2011-04-29,614.1,619.4,610.5,616.5,0.0,1881743,0,0,0.0
TATASTEEL,2011-05-02,616.0,619.0,607.05,614.65,0.0,2062758,0,0,0.0
TATASTEEL,2011-05-03,612.6,614.8,600.0,603.25,0.0,2407590,0,0,0.0
TATASTEEL,2011-05-04,601.15,603.95,588.2,589.75,0.0,3839020,0,0,0.0
TATASTEEL,2011-05-05,590.0,594.35,581.0,583.05,0.0,2414378,0,0,0.0
TATASTEEL,2011-05-06,584.7,596.5,583.0,594.5,0.0,2472304,0,0,0.0
TATASTEEL,2011-05-09,598.0,600.8,590.1,595.1,0.0,1943396,0,0,0.0
TATASTEEL,2011-05-10,594.0,596.7,583.0,588.4,0.0,2785346,0,0,0.0
TATASTEEL,2011-05-11,590.0,597.4,588.5,594.2,0.0,2008733,0,0,0.0
TATASTEEL,2011-05-12,592.0,592.95,583.1,584.7,0.0,2498455,0,0,0.0
TATASTEEL,2011-05-13,586.1,602.0,584.8,594.0,0.0,2509669,0,0,0.0
TATASTEEL,2011-05-16,593.0,593.0,576.4,577.8,0.0,2748259,0,0,0.0
TATASTEEL,2011-05-17,580.2,585.0,566.7,573.95,0.0,3323791,0,0,0.0
TATASTEEL,2011-05-18,576.0,578.9,566.25,571.7,0.0,2530819,0,0,0.0
TATASTEEL,2011-05-19,569.05,574.85,560.65,562.75,0.0,2980177,0,0,0.0
TATASTEEL,2011-05-20,564.7,583.7,563.0,579.55,0.0,3184165,0,0,0.0
TATASTEEL,2011-05-23,574.55,574.55,557.55,559.4,0.0,2338773,0,0,0.0
TATASTEEL,2011-05-24,557.25,568.9,553.55,566.5,0.0,4884222,0,0,0.0
TATASTEEL,2011-05-25,567.7,570.25,558.25,561.2,0.0,4416265,0,0,0.0
TATASTEEL,2011-05-26,575.0,579.9,566.0,574.15,0.0,6208448,0,0,0.0
TATASTEEL,2011-05-27,578.0,588.4,565.7,585.2,0.0,4853821,0,0,0.0
TATASTEEL,2011-05-30,586.9,586.9,577.1,579.3,0.0,2396211,0,0,0.0
TATASTEEL,2011-05-31,585.45,590.0,579.3,589.0,0.0,2664902,0,0,0.0
TATASTEEL,2011-06-01,592.0,597.45,580.1,582.3,0.0,4662509,0,0,0.0
TATASTEEL,2011-06-02,577.0,577.0,571.5,574.9,0.0,2134221,0,0,0.0
TATASTEEL,2011-06-03,577.3,583.3,571.0,573.25,0.0,2429921,0,0,0.0
TATASTEEL,2011-06-06,573.0,573.0,564.3,567.9,0.0,2756340,0,0,0.0
TATASTEEL,2011-06-07,567.0,580.0,566.0,577.95,0.0,2098576,0,0,0.0
TATASTEEL,2011-06-08,575.1,581.3,574.5,577.7,0.0,2500898,0,0,0.0
TATASTEEL,2011-06-09,577.0,581.7,574.4,577.05,0.0,2345636,0,0,0.0
TATASTEEL,2011-06-10,577.5,578.8,566.2,569.45,0.0,3511665,0,0,0.0
TATASTEEL,2011-06-13,568.0,568.0,560.55,562.95,0.0,4827155,0,0,0.0
TATASTEEL,2011-06-14,566.0,566.95,558.45,561.0,0.0,3238731,0,0,0.0
TATASTEEL,2011-06-15,562.0,566.35,560.25,561.4,0.0,2875961,0,0,0.0
TATASTEEL,2011-06-16,558.7,562.1,551.4,553.25,0.0,4047708,0,0,0.0
TATASTEEL,2011-06-17,564.0,575.3,563.0,573.05,0.0,4274031,0,0,0.0
TATASTEEL,2011-06-20,574.6,574.95,548.5,561.15,0.0,3432312,0,0,0.0
TATASTEEL,2011-06-21,565.9,568.5,556.75,558.2,0.0,2687660,0,0,0.0
TATASTEEL,2011-06-22,561.25,565.0,556.25,558.1,0.0,2375104,0,0,0.0
TATASTEEL,2011-06-23,559.7,561.9,553.3,556.55,0.0,2046848,0,0,0.0
TATASTEEL,2011-06-24,560.9,580.25,559.25,578.95,0.0,3039989,0,0,0.0
TATASTEEL,2011-06-27,576.4,593.45,574.8,589.35,0.0,4078924,0,0,0.0
TATASTEEL,2011-06-28,590.95,592.5,583.0,587.25,0.0,2320823,0,0,0.0
TATASTEEL,2011-06-29,589.7,602.75,589.0,601.6,0.0,2835059,0,0,0.0
TATASTEEL,2011-06-30,605.0,612.45,603.0,610.25,0.0,3701140,0,0,0.0
TATASTEEL,2011-07-01,616.7,616.7,595.65,602.3,0.0,2487704,0,0,0.0
TATASTEEL,2011-07-04,597.75,598.8,590.1,597.5,0.0,1873273,0,0,0.0
TATASTEEL,2011-07-05,599.9,606.9,594.2,597.4,0.0,2963805,0,0,0.0
TATASTEEL,2011-07-06,597.5,602.9,593.9,597.85,0.0,2082519,0,0,0.0
TATASTEEL,2011-07-07,599.0,608.0,598.5,606.7,0.0,2919421,0,0,0.0
TATASTEEL,2011-07-08,606.0,606.0,592.1,594.9,0.0,4050786,0,0,0.0
TATASTEEL,2011-07-11,595.5,595.85,586.05,587.8,0.0,1815934,0,0,0.0
TATASTEEL,2011-07-12,580.65,585.0,570.0,572.0,0.0,4431951,0,0,0.0
TATASTEEL,2011-07-13,577.0,579.35,570.15,575.0,0.0,4031915,0,0,0.0
TATASTEEL,2011-07-14,573.75,583.6,571.0,576.55,0.0,2529457,0,0,0.0
TATASTEEL,2011-07-15,578.0,581.3,569.05,572.95,0.0,2160353,0,0,0.0
TATASTEEL,2011-07-18,573.55,577.0,570.25,571.6,0.0,1903223,0,0,0.0
TATASTEEL,2011-07-19,572.0,578.25,568.8,576.4,0.0,2557131,0,0,0.0
TATASTEEL,2011-07-20,579.0,581.7,574.05,575.45,0.0,2421867,0,0,0.0
TATASTEEL,2011-07-21,575.45,578.25,571.8,573.35,0.0,1194381,0,0,0.0
TATASTEEL,2011-07-22,580.0,586.4,575.65,584.25,0.0,2309684,0,0,0.0
TATASTEEL,2011-07-25,580.0,595.0,579.0,591.25,0.0,2555106,0,0,0.0
TATASTEEL,2011-07-26,592.7,595.7,580.6,583.35,0.0,2153162,0,0,0.0
TATASTEEL,2011-07-27,583.0,590.75,576.5,579.85,0.0,2528550,0,0,0.0
TATASTEEL,2011-07-28,575.0,578.9,566.2,568.65,0.0,2664311,0,0,0.0
TATASTEEL,2011-07-29,570.0,572.0,562.4,564.0,0.0,2254747,0,0,0.0
TATASTEEL,2011-08-01,570.75,575.95,562.8,573.8,0.0,2403557,0,0,0.0
TATASTEEL,2011-08-02,571.0,573.4,561.55,564.4,0.0,2040235,0,0,0.0
TATASTEEL,2011-08-03,559.9,565.5,556.0,563.35,0.0,2350746,0,0,0.0
TATASTEEL,2011-08-04,566.0,568.0,554.2,557.75,0.0,2455941,0,0,0.0
TATASTEEL,2011-08-05,546.5,546.5,527.0,532.95,0.0,4924321,0,0,0.0
TATASTEEL,2011-08-08,519.9,519.9,503.0,509.1,0.0,5526351,0,0,0.0
TATASTEEL,2011-08-09,495.0,504.85,477.75,485.15,0.0,8847337,0,0,0.0
